BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,12646844,2021-06-16 17:24:48.000,0x05afb27116167d80e03698fc459d02ddd6b7434d53b0c6880e088957c351112e,INCREASE_LIQUIDITY,0,35.6,0,88130.837369477,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,4.68548115301985e+22,46854.811530198,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,47655,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78630,-77870,0.000384869256,0.0004152579453,2408.141761989,2598.284961608,0.95277668,1.028006473,2409.802446806,2600.076771564
ethereum,12647151,2021-06-16 18:27:26.000,0xa05ded03f5bcbec8bab58671554cabef00ba4a660636170999daaf286572a082,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,,,0x2c1d551e7caab0351df7e7464409eb4547966bdb,0xc36442b4a4522e871399cd717abdd847ab11fe88,49387,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78500,-78210,0.0003899049657,0.0004013771793,2491.422162634,2564.727530826,0.9652430091,0.9936434525,2493.140278661,2566.496199157
ethereum,12647151,2021-06-16 18:27:26.000,0xa05ded03f5bcbec8bab58671554cabef00ba4a660636170999daaf286572a082,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78500,-78210,0.0003899049657,0.0004013771793,2491.422162634,2564.727530826,0.9652430091,0.9936434525,2493.140278661,2566.496199157
ethereum,12647159,2021-06-16 18:29:02.000,0x9d88901c8854da15beb5b9d9a9447c929cb02f34f65c176dcfc0ff3d6ffa20e7,DECREASE_LIQUIDITY,0,0.2185364204,0,541.005554096,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,757784768638168000000,757.784768638,0x2c1d551e7caab0351df7e7464409eb4547966bdb,0xc36442b4a4522e871399cd717abdd847ab11fe88,49387,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78500,-78210,0.0003899049657,0.0004013771793,2491.422162634,2564.727530826,0.9652430091,0.9936434525,2493.140278661,2566.496199157
ethereum,12647195,2021-06-16 18:37:57.000,0x39f83684d6ee078e04f5f079a6e6df28478b24adec195b2f781ace3e3275800c,DECREASE_LIQUIDITY,0,787,0,1948285.64634208,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,3.91469871981356e+24,3914698.71981356,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,49897,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78240,-78040,0.0004001749121,0.0004082585734,2449.428046827,2498.907276931,0.9906671377,1.010678931,2451.117203185,2500.630554787
ethereum,12647240,2021-06-16 18:47:25.000,0x61411ec64de275bbde83de34cb33d7afd5c458f6d798abd7487fadfc3f3e2386,INCREASE_LIQUIDITY,0,700,0,1732909.72355713,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,4.05463655969907e+24,4054636.55969907,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50086,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78020,-77850,0.0004090758667,0.0004160892506,2403.330531857,2444.534330763,1.01270221,1.03006444,2404.987898788,2446.220112352
ethereum,12647286,2021-06-16 18:59:04.000,0xb98af251054f6c3b63e19c12938a287f4cfec1199802916c2cae275c74ed6f0b,INCREASE_LIQUIDITY,189.050811882,0.1044160684,189.181183697,258.490885939,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,306646766920270000000,306.64676692,0x2c1d551e7caab0351df7e7464409eb4547966bdb,0xc36442b4a4522e871399cd717abdd847ab11fe88,50094,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78230,-77640,0.0004005752672,0.0004249190721,2353.389305816,2496.409743503,0.9916582507,1.051923417,2355.01223265,2498.131299029
ethereum,12647681,2021-06-16 20:37:31.000,0x358db4fad58b10e1e7416fccc317063f508f3fa7c5b44b82491e6b0e4a306704,INCREASE_LIQUIDITY,86271.975176417,31.231257421,86331.469414475,77315.642377621,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,2.69548966972626e+22,26954.896697263,0x1c1df565b7e7ddeddbab7e21cb860c3144b86696,0xc36442b4a4522e871399cd717abdd847ab11fe88,50143,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79020,-76500,0.0003701490016,0.0004762262386,2099.842299672,2701.61474339,0.9163354344,1.178938685,2101.290377305,2703.477810861
ethereum,12647715,2021-06-16 20:44:33.000,0x8b4726c56b5db95383e093cb0659c6c3e8859be340b6132458230b8ef5b4bfd5,INCREASE_LIQUIDITY,48.091988444,0.007519206871,48.125153283,18.614438142,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,675261381282759000000,675.261381283,0xe5b91b3d6fe296e4927cdbd5b7a3f2f3ede46140,0xc36442b4a4522e871399cd717abdd847ab11fe88,50148,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77860,-77820,0.0004156733901,0.0004173393301,2396.131703837,2405.734944176,1.029034942,1.033159119,2397.784106367,2407.39396922
ethereum,12647763,2021-06-16 20:55:27.000,0x16d2af3db33c743bdc5031621ae5cdae0b87113cd11d11dc0907531c1dbeae55,DECREASE_LIQUIDITY,66.171332856,0,66.216965439,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,675261381282759000000,675.261381283,0xe5b91b3d6fe296e4927cdbd5b7a3f2f3ede46140,0xc36442b4a4522e871399cd717abdd847ab11fe88,50148,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77860,-77820,0.0004156733901,0.0004173393301,2396.131703837,2405.734944176,1.029034942,1.033159119,2397.784106367,2407.39396922
ethereum,12648192,2021-06-16 22:33:46.000,0x6ed77b4ac2af20c6b23ab882f17546c61c6b4a4819012e97cfc7d05848b3829b,INCREASE_LIQUIDITY,16.805235923,0.0008387076329,16.816825025,2.076292303,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,345404955522930000,0.3454049555,0xa297a06221ab3c846354e7fb1b37eb5da06bda21,0xc36442b4a4522e871399cd717abdd847ab11fe88,50240,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80360,23030,0.0003237308081,10.002998096,0.09997002802,3088.98620414,0.8014232359,24763.275236506,0.1000389686,3091.116407839
ethereum,12648249,2021-06-16 22:47:13.000,0x3c322110c32f087976a9b1e67bc83415c8eb0b316a7b6a2e264158ced54af826,DECREASE_LIQUIDITY,0,700,0,1732909.72355713,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,4.05463655969907e+24,4054636.55969907,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50086,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78020,-77850,0.0004090758667,0.0004160892506,2403.330531857,2444.534330763,1.01270221,1.03006444,2404.987898788,2446.220112352
ethereum,12648252,2021-06-16 22:47:47.000,0xe826f32decf0d7d72eebb37d5666580fbb0dab01ab29f9cb9ecefbf77b5fc4fb,INCREASE_LIQUIDITY,0,650,0,1609130.45758876,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,6.37021703734475e+24,6370217.03734475,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50259,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77890,-77790,0.0004144283008,0.0004185931652,2388.954438863,2412.962623729,1.025952617,1.036263094,2390.601891861,2414.626633072
ethereum,12648375,2021-06-16 23:12:40.000,0x0dcb32032d2636c5e0e5d976be48c344b43bd301a1f9a5455afaaa9116e06d09,DECREASE_LIQUIDITY,0,650,0,1609130.45758876,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,6.37021703734475e+24,6370217.03734475,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50259,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77890,-77790,0.0004144283008,0.0004185931652,2388.954438863,2412.962623729,1.025952617,1.036263094,2390.601891861,2414.626633072
ethereum,12648388,2021-06-16 23:16:32.000,0x3704b600aa34611ded613696cb26a9bcfdeb736f5c0ee6b468ae8da65122c2db,INCREASE_LIQUIDITY,0,600,0,1485351.19162039,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000689613,2475.585319367,6.50259796626435e+24,6502597.96626435,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50280,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77790,-77700,0.0004185931652,0.0004223773176,2367.551377289,2388.954438863,1.036263094,1.045631087,2369.184070466,2390.601891861
ethereum,12648691,2021-06-17 00:26:24.000,0xd46a1432b47f9902f2a7a4febb0a1642be5c12bf3fdfc29299c9fded80394ed6,DECREASE_LIQUIDITY,1658943.99604541,0,1660802.53918212,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,6.81578903719568e+24,6815789.03719568,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50306,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77760,-77660,0.0004198507672,0.0004240701256,2358.100558551,2381.798672345,1.007576493,1.017702296,2360.74237866,2384.467041854
ethereum,12648702,2021-06-17 00:29:26.000,0x2e1399206de6237307c7900d80da32f4a82edf4558b154c2a6a31ac38566d653,INCREASE_LIQUIDITY,0,714,0,1713488.86784165,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,5.83702982102118e+24,5837029.82102118,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50335,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77920,-77800,0.0004131869409,0.0004181748021,2391.344468618,2420.212017791,0.9915843468,1.003554437,2394.023532445,2422.923422423
ethereum,12649259,2021-06-17 02:27:12.000,0x405766f064821adc61a38c4f3ccf6a305b0ed872f8b78caec2e56800e3440cc5,INCREASE_LIQUIDITY,842.313259845,0.380223084,843.256917697,912.476220822,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,300354323592771000000,300.354323593,0x5ab126292f9799d4d4b1910899b80daa457dd839,0xc36442b4a4522e871399cd717abdd847ab11fe88,50423,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79200,-76740,0.0003635462527,0.0004649334292,2150.845555807,2750.681632738,0.8724544215,1.115767865,2153.255184616,2753.763268093
ethereum,12649272,2021-06-17 02:29:23.000,0xe99c7d7c1c726d26c1f0be04d1ffc4395d9dd01cd5fa6b390232241dac4dc28c,DECREASE_LIQUIDITY,1717694.75014286,0,1719619.1127473,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,5.83702982102118e+24,5837029.82102118,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50335,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77920,-77800,0.0004131869409,0.0004181748021,2391.344468618,2420.212017791,0.9915843468,1.003554437,2394.023532445,2422.923422423
ethereum,12649389,2021-06-17 02:59:28.000,0x32bb65479ddc8dfe0b42964cea2de2818fac23ec2ef0041359680bf0a4fea4cb,INCREASE_LIQUIDITY,4662.450588207,6.9697493,4667.674010795,16726.313496962,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,6.39850428224567e+21,6398.504282246,0xf4d184a022d1c84b84866382e50f6ad2f3a5fe8a,0xc36442b4a4522e871399cd717abdd847ab11fe88,50441,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79020,-77620,0.0003701490016,0.000425769718,2348.687465699,2701.61474339,0.8882999912,1.021781053,2351.318740161,2704.641408275
ethereum,12649710,2021-06-17 04:13:56.000,0x83bfb39732145c70dea4d2c4e3b8e23824e5cf7d72068c0f07c61c83183c3a7d,INCREASE_LIQUIDITY,26691.777405052,10.971599202,26721.680656651,26330.130384261,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,1.08843454123706e+22,10884.345412371,0x6d71c5886d08d9a1c6c89038148055297f6440e0,0xc36442b4a4522e871399cd717abdd847ab11fe88,50478,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79010,-76970,0.0003705193172,0.0004543625203,2200.885758139,2698.91461394,0.889188691,1.090399328,2203.351447837,2701.938253824
ethereum,12649864,2021-06-17 04:45:46.000,0x4191054441a06b3c762283a4484fd77ec1faa71090f618126b8b76723a864605,DECREASE_LIQUIDITY,25385.71811033,45.745418148,25414.158161517,109781.88340638,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,5.18022202450891e+22,51802.220245089,0xda641f45869f9c8697be0057a4093678b06bc4f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,47028,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78850,-77760,0.0003764950056,0.0004198507672,2381.798672345,2656.077730795,0.9035294129,1.007576493,2384.467041854,2659.053379791
ethereum,12649901,2021-06-17 04:53:17.000,0x20dc971f61fa2775e6a79a38e1440e2b71d634f2013fea7753ffbe301b8eaee5,INCREASE_LIQUIDITY,26224.669064524,16.409569341,26254.049006715,39380.412312777,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,5.09371903317706e+22,50937.190331771,0xda641f45869f9c8697be0057a4093678b06bc4f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,50528,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78250,-77720,0.0003997749572,0.0004215334493,2372.290981091,2501.407309016,0.9593976735,1.011614668,2374.948698972,2504.209678112
ethereum,12650011,2021-06-17 05:16:16.000,0x7b5afcdc5ceb34b5bc239c2bec2b0f016c2ad3bdd990a21f437d372f727aef66,INCREASE_LIQUIDITY,20000,12.922508612,20022.406339709,31012.009315751,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,8.92479757307381e+21,8924.797573074,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,0xc36442b4a4522e871399cd717abdd847ab11fe88,50543,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79380,-76970,0.0003570612842,0.0004543625203,2200.885758139,2800.639677881,0.8568915065,1.090399328,2203.351447837,2803.777282082
ethereum,12650602,2021-06-17 07:26:05.000,0x856fdd2da972e7055d288c7a387e5146fbf5f4710464f91d7c023a534a96c58e,INCREASE_LIQUIDITY,2149.991234844,3,2152.399906543,7199.533058158,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,5.11351362842264e+21,5113.513628423,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,47655,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78630,-77870,0.000384869256,0.0004152579453,2408.141761989,2598.284961608,0.9236263105,0.9965544349,2410.839644109,2601.195864384
ethereum,12650775,2021-06-17 08:03:36.000,0xf3eeec9afa7c8071a11b5f0b3de2c81528f44735a1787c65aa3107440e563bb7,DECREASE_LIQUIDITY,18715.153911865,5.902448131,18736.120816678,14164.956814978,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,2.54685951658853e+22,25468.595165885,0xda641f45869f9c8697be0057a4093678b06bc4f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,50528,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78250,-77720,0.0003997749572,0.0004215334493,2372.290981091,2501.407309016,0.9593976735,1.011614668,2374.948698972,2504.209678112
ethereum,12650789,2021-06-17 08:06:06.000,0x609cf6ba722bb03510eff7082345a71a53273e7e79602286c82203bcc8b6cf10,INCREASE_LIQUIDITY,18736.032324662,6.673257792,18757.022619916,16014.780026867,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,1.09243610383249e+23,109243.610383249,0xda641f45869f9c8697be0057a4093678b06bc4f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,50681,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78080,-77950,0.0004066288821,0.0004119492994,2427.483191599,2459.244888776,0.9758460264,0.9886141997,2430.202742251,2462.000022597
ethereum,12650798,2021-06-17 08:07:26.000,0x5e25ab85d09558bcefcd75b3d320b9b7c9665e6bf76c44c910d47fa112aafda3,DECREASE_LIQUIDITY,1995.565519584,0,1997.801185531,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,2.39816031518396e+21,2398.160315184,0x1787229d0c332e188314f8a28f6d65c3e0580f96,0xc36442b4a4522e871399cd717abdd847ab11fe88,50031,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77990,-77650,0.0004103048754,0.0004244943866,2355.743754429,2437.21208274,0.9846678382,1.018720456,2358.38293417,2439.942532834
ethereum,12650884,2021-06-17 08:27:53.000,0x09bcbed179484c83b4a8a6ad8a8fe40ced2cf58acb3a3fc6aa24d7d8895383da,INCREASE_LIQUIDITY,36564.452928505,24.074602443,36605.416706185,57775.298717907,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,2.46371348919258e+22,24637.134891926,0xdb06cd5a85d954b5bf98dcb0f15dfb8352800d00,0xc36442b4a4522e871399cd717abdd847ab11fe88,50694,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79010,-77410,0.0003705193172,0.0004348049685,2299.881722973,2698.91461394,0.889188691,1.043464248,2302.458319532,2701.938253824
ethereum,12650896,2021-06-17 08:31:22.000,0x22c28b82004cda2eb0d46f8d6d4e60f76ef259570f583771005b88d707a7707d,INCREASE_LIQUIDITY,1888,1.248263332,1890.115158469,2995.637708988,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,1.27540096650778e+21,1275.400966508,0xdb06cd5a85d954b5bf98dcb0f15dfb8352800d00,0xc36442b4a4522e871399cd717abdd847ab11fe88,50694,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79010,-77410,0.0003705193172,0.0004348049685,2299.881722973,2698.91461394,0.889188691,1.043464248,2302.458319532,2701.938253824
ethereum,12652052,2021-06-17 12:49:29.000,0x452f1c17f5ba4aff6531f4a9ff8244283ee50347b938880e591adeef8325b9dc,DECREASE_LIQUIDITY,0,14.36477903,0,34473.233833488,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,1.09243610383249e+23,109243.610383249,0xda641f45869f9c8697be0057a4093678b06bc4f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,50681,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78080,-77950,0.0004066288821,0.0004119492994,2427.483191599,2459.244888776,0.9758460264,0.9886141997,2430.202742251,2462.000022597
ethereum,12652191,2021-06-17 13:20:27.000,0x4a6b51640d83ce847083ebbce3eb9794af29c9459628c980006f8a04ccd3f98f,INCREASE_LIQUIDITY,0,500,0,1199922.1763597,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,6.98101896021812e+24,6981018.96021812,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50912,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77820,-77750,0.0004173393301,0.000420270807,2379.418183138,2396.131703837,1.001549434,1.008584523,2382.083885744,2398.816130885
ethereum,12652287,2021-06-17 13:42:26.000,0x9915674c328f057070f5321dcdfabae01aba7c788045ba8a899572de38838652,DECREASE_LIQUIDITY,3275.389473074,12.297207581,3279.058947535,29511.384167984,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,2.54685951658853e+22,25468.595165885,0xda641f45869f9c8697be0057a4093678b06bc4f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,50528,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78250,-77720,0.0003997749572,0.0004215334493,2372.290981091,2501.407309016,0.9593976735,1.011614668,2374.948698972,2504.209678112
ethereum,12652303,2021-06-17 13:47:15.000,0x617deeee044c263c0d59d1ed1f21c539d8b628637d7f88baf74ca11b93b2155b,INCREASE_LIQUIDITY,32496.97717037,0,32533.384085871,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,1.02831591300106e+23,102831.591300106,0xda641f45869f9c8697be0057a4093678b06bc4f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,50924,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77750,-77620,0.000420270807,0.000425769718,2348.687465699,2379.418183138,1.008584523,1.021781053,2351.318740161,2382.083885744
ethereum,12652519,2021-06-17 14:37:47.000,0x652244b2725afe7cb0aa2166a94e18400ddc32f1d18ff40bbef7d27ae866dfb0,DECREASE_LIQUIDITY,1193880.15995268,0,1195217.68417449,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,6.98101896021812e+24,6981018.96021812,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50912,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77820,-77750,0.0004173393301,0.000420270807,2379.418183138,2396.131703837,1.001549434,1.008584523,2382.083885744,2398.816130885
ethereum,12652699,2021-06-17 15:20:42.000,0x5d279431746333c6aa493d54b85309d7ff525cd863f687dba346909153be07b9,INCREASE_LIQUIDITY,0,600,0,1439906.61163164,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,7.36128628466022e+24,7361286.28466022,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,50972,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77910,-77830,0.0004136003138,0.0004169222202,2398.528914088,2417.793136357,0.9925763775,1.000548436,2401.216026771,2420.501831075
ethereum,12653041,2021-06-17 16:40:56.000,0xeed08e1d776df202aa38708c003a676dd556d76d2524740fdbac41f383acfe41,DECREASE_LIQUIDITY,0,14.71874292,0,35322.692074793,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001120317,2399.844352719,1.88092967790114e+22,18809.296779011,0xba2b2c3883caeaa2a76e6d96c08942c348d8c571,0xc36442b4a4522e871399cd717abdd847ab11fe88,49736,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78570,-77790,0.0003871852969,0.0004185931652,2388.954438863,2582.742702341,0.9291844482,1.004558444,2391.630825099,2585.636192859
