BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,12602966,2021-06-09 22:20:07.000,0xc4b3bb7b745366e4d4188bd98a3bfe3b4b35f2db87ef169715192b9fd3e61dff,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,,,0x640619af8b2820e0b1f7eac15d0b769a78225715,0xc36442b4a4522e871399cd717abdd847ab11fe88,39844,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198910,-196260,2300.807896602,2998.904548647,0.0003334550946,0.0004346299408,2303.974994753,3003.032587786,0.8431592084,1.098985269
ethereum,12602971,2021-06-09 22:22:01.000,0x9a2be4d00d079ce4fe9f66a4d1daf0259910f38862f96321b680ca320ac8f269,DECREASE_LIQUIDITY,0.5797197032,1287.529956,1465.852565952,1289.302261175,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,427620882788217,427.620882788,0x640619af8b2820e0b1f7eac15d0b769a78225715,0xc36442b4a4522e871399cd717abdd847ab11fe88,39844,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198910,-196260,2300.807896602,2998.904548647,0.0003334550946,0.0004346299408,2303.974994753,3003.032587786,0.8431592084,1.098985269
ethereum,12603010,2021-06-09 22:29:45.000,0x76af59e39f215addf58d583c5a06dfcac6fdb3aa443c178408dc6f9c62f1af8a,DECREASE_LIQUIDITY,0.2353308685,578.92591,595.046805445,579.722810594,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,250458296277672,250.458296278,0x525208dd0b56c27bd10703bd675fca0509a17154,0xc36442b4a4522e871399cd717abdd847ab11fe88,41871,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198560,-196650,2382.757834331,2884.204200141,0.0003467160889,0.0004196817593,2386.037737856,2888.174352452,0.8766903485,1.061187985
ethereum,12603380,2021-06-09 23:49:06.000,0xb939e0374c30e3604bc42b8b3bf054d3235e66c7feadf94a2ce2475ace146f48,INCREASE_LIQUIDITY,0,7.944781,0,7.955717116,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2528.553985256,1.001376516,158509554201978,158.509554202,0x2f6a30bd115bbf6229f19fe654cd4a9a042346cc,0xc36442b4a4522e871399cd717abdd847ab11fe88,41150,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198040,-198020,2509.932777569,2514.957414859,0.0003976210468,0.0003984170448,2513.387739398,2518.41929318,1.005406283,1.007419007
ethereum,12603914,2021-06-10 01:47:03.000,0x43d6505063f95758b78bf308294b8786ad75364010c2e7ca907b9f72ea1fc83b,DECREASE_LIQUIDITY,7.005735836,0,17738.057830002,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,66438949722071300,66438.949722071,0xa2be0167cf2040756915a0832097e9a23ac8433b,0xc36442b4a4522e871399cd717abdd847ab11fe88,39590,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197290,-197180,2705.40661611,2735.32886346,0.0003655867539,0.0003696302042,2707.497470311,2737.442842856,0.9256413793,0.9358791269
ethereum,12603983,2021-06-10 02:05:11.000,0xe705327349b6c9be45f04e9932c3089e344f92388398e47375823c99e2122b5b,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,,,0xc374b767f4a3073b3b21f31b06498ca7268439b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,40585,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198570,-197200,2380.37638649,2729.863945714,0.0003663186224,0.00042010163,2382.216043396,2731.973701587,0.9274944218,1.063669425
ethereum,12603983,2021-06-10 02:05:11.000,0xe705327349b6c9be45f04e9932c3089e344f92388398e47375823c99e2122b5b,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198570,-197200,2380.37638649,2729.863945714,0.0003663186224,0.00042010163,2382.216043396,2731.973701587,0.9274944218,1.063669425
ethereum,12604056,2021-06-10 02:21:18.000,0xb7446421973483c3cdcf50e055bb6765088836c7c657555bc647d890ea3f4001,INCREASE_LIQUIDITY,1.20441162,908.962611,3049.490227702,909.665096268,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,11305640834710200,11305.64083471,0xa36686c1dc37d7a4191bfb36e4c7fd40a00dca89,0xc36442b4a4522e871399cd717abdd847ab11fe88,42087,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197850,-197710,2558.074996152,2594.13809567,0.0003854844897,0.0003909189533,2560.051986161,2596.142956788,0.9760211248,0.9897808257
ethereum,12610472,2021-06-11 02:07:06.000,0x5786fcd2a215686050a3943ad2dc3a78e6bc964dcfe12848d943a50bcbff851c,INCREASE_LIQUIDITY,0.1474101122,324.549322,358.764567073,324.801302893,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,70923245388365,70.923245388,0x9d85bf65ed542c5ad0f304984dacd26bc619b697,0xc36442b4a4522e871399cd717abdd847ab11fe88,43300,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200370,-196260,1988.275380787,2998.904548647,0.0003334550946,0.0005029484395,1989.81908269,3001.232905526,0.8115581141,1.224068529
ethereum,12610527,2021-06-11 02:21:05.000,0xdac46715f234100477cde6b1404e6f6165766f317c1c68eba4c21df04aabd22c,DECREASE_LIQUIDITY,1244.137935555,3597496.893755,3027964.64356632,3600289.99920479,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,102869609891244000,102869.609891244,0x8f27fa136ff4da1796368380019029d81d12d06d,0xc36442b4a4522e871399cd717abdd847ab11fe88,42270,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-223340,-180410,199.964078215,14631.369604508,0.00006834630161,0.005000898206,200.119330818,14642.729435909,0.1663402255,12.17111264
ethereum,12610869,2021-06-11 03:33:23.000,0x48743a7651511c068d5e0d13db8e2416d898de8f798fb44de6f29b3059006bb2,INCREASE_LIQUIDITY,0.2428776992,924.716605,591.112178817,925.43455725,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,190881943864604,190.881943865,0x630dbbbc5ca0957cc49d746463107de333efdb3c,0xc36442b4a4522e871399cd717abdd847ab11fe88,43398,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200310,-196950,2000.240293681,2798.967282037,0.00035727463,0.0004999399338,2001.793285173,2801.140407129,0.8695297496,1.216746472
ethereum,12610982,2021-06-11 03:59:48.000,0xa31d87728174e91777c9b89e0749c51de5d7bf895f238f6c12595dcdbfe90e97,INCREASE_LIQUIDITY,8.39463903,19916.444883,20430.749236566,19931.908059866,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,16729554040434600,16729.554040435,0xf490a981508b7fecb25e9c5c5d12aed78a620181,0xc36442b4a4522e871399cd717abdd847ab11fe88,43422,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198740,-197750,2340.254000514,2583.782785471,0.0003870294382,0.0004273040447,2342.070979484,2585.78884079,0.9419465652,1.039966311
ethereum,12611056,2021-06-11 04:15:21.000,0xa7b2fb3bad206ea0d710c5262846ce493b59ff43d26550afc4d9e8478564c366,DECREASE_LIQUIDITY,7.144608854,9083.441071,17388.444145378,9090.493477022,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,832439822509120,832.439822509,0xae143f9033fa41cbb65a7b37f03a5be307b3a4df,0xc36442b4a4522e871399cd717abdd847ab11fe88,41061,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-203160,-187080,1504.230646618,7509.742477632,0.0001331603584,0.0006647916676,1505.398534997,7515.57306019,0.3240837255,1.617960201
ethereum,12611058,2021-06-11 04:16:20.000,0xb61cfcb235cb6176800630a594cc33f10583fe2d6e4ea87609fa1c4925410d8a,INCREASE_LIQUIDITY,18.304873354,53794.882314,44550.132051964,53836.648793138,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,40751547458412700,40751.547458413,0xf490a981508b7fecb25e9c5c5d12aed78a620181,0xc36442b4a4522e871399cd717abdd847ab11fe88,43422,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198740,-197750,2340.254000514,2583.782785471,0.0003870294382,0.0004273040447,2342.070979484,2585.78884079,0.9419465652,1.039966311
ethereum,12611169,2021-06-11 04:40:35.000,0x17fe8ba807fd6f935dd775e87dc89d69beb15b93b5c7ad1515ea6423e8ce627d,INCREASE_LIQUIDITY,8.178497723,26950.591032,19904.707697478,26971.515537263,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,5360038143849920,5360.03814385,0x78a6ea0a3a1bc525a2d1a703a1eda7e83d030ea0,0xc36442b4a4522e871399cd717abdd847ab11fe88,43458,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200310,-196600,2000.240293681,2898.66060924,0.0003449869215,0.0004999399338,2001.793285173,2900.911136478,0.8396241051,1.216746472
ethereum,12604500,2021-06-10 04:06:38.000,0x4647e92ded6f031bca344e797f5333afe8ddcc8867c82796b9d874aca5842707,INCREASE_LIQUIDITY,0.342052487,1250,866.054178614,1250.966053581,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,633171651666385,633.171651666,0x525208dd0b56c27bd10703bd675fca0509a17154,0xc36442b4a4522e871399cd717abdd847ab11fe88,42176,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198610,-197260,2370.874372733,2713.534615469,0.0003685230306,0.0004217853175,2372.706686075,2715.631751335,0.9330758368,1.06793241
ethereum,12604880,2021-06-10 05:33:57.000,0xed6720c18a5ab21529880a0d311e8026e46b09dbc0e5321c000a2603ac3b0a91,INCREASE_LIQUIDITY,1194.17987723,3720940.862096,3023584.13398444,3723816.56469227,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,102869609891244000,102869.609891244,0x8f27fa136ff4da1796368380019029d81d12d06d,0xc36442b4a4522e871399cd717abdd847ab11fe88,42270,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-223340,-180410,199.964078215,14631.369604508,0.00006834630161,0.005000898206,200.118619026,14642.677354111,0.1730482963,12.661942107
ethereum,12604946,2021-06-10 05:47:50.000,0xb023413f32dac1ddc27089285e8266f5d879c4cf02d19219ea7423c86fe1a63f,DECREASE_LIQUIDITY,145.278115526,132317.611333,367834.539415072,132419.872054829,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,48736440434712700,48736.440434713,0xcdb1f3e47a0f58920d22e82fad9d3eb4784a466e,0xc36442b4a4522e871399cd717abdd847ab11fe88,40753,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199060,-194700,2266.555029478,3505.170878407,0.0002852927959,0.0004411982003,2268.306720361,3507.879824711,0.7223424106,1.11708454
ethereum,12605543,2021-06-10 07:53:15.000,0xc18cf6ed5b03756769ff500ed263a5c43a3056c89da45a38a89abe9f5d712861,INCREASE_LIQUIDITY,0.4368796772,1207.425119,1106.150326039,1208.358268888,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,692712882685225,692.712882685,0x525208dd0b56c27bd10703bd675fca0509a17154,0xc36442b4a4522e871399cd717abdd847ab11fe88,42176,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198610,-197260,2370.874372733,2713.534615469,0.0003685230306,0.0004217853175,2372.706686075,2715.631751335,0.9330758368,1.06793241
ethereum,12605924,2021-06-10 09:15:21.000,0x1036d5e57ac7bbc25260d9f38d8c725dfef68fda96c1fd7d1d2714e3a78415bc,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-197690,2399.494813424,2599.331303683,0.0003847143296,0.0004167543911,2401.34924587,2601.340178334,0.9740711306,1.055194438
ethereum,12605924,2021-06-10 09:15:21.000,0x1036d5e57ac7bbc25260d9f38d8c725dfef68fda96c1fd7d1d2714e3a78415bc,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,,,0x70fcbd3f1abbc076259b2f200171b067d7ca75b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,41286,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-197690,2399.494813424,2599.331303683,0.0003847143296,0.0004167543911,2401.34924587,2601.340178334,0.9740711306,1.055194438
ethereum,12605938,2021-06-10 09:18:39.000,0x362fdd15df0855bbae098ef510ab934934237003abed6e2ef889c95c22d3ee96,INCREASE_LIQUIDITY,0.4407885397,850.866931,1116.047306176,851.524517437,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,588849438733944,588.849438734,0x525208dd0b56c27bd10703bd675fca0509a17154,0xc36442b4a4522e871399cd717abdd847ab11fe88,42176,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198610,-197260,2370.874372733,2713.534615469,0.0003685230306,0.0004217853175,2372.706686075,2715.631751335,0.9330758368,1.06793241
ethereum,12605945,2021-06-10 09:19:46.000,0xb1aafd6d5dbc87ed1370c8b7300ec76eece17cedd79076c29170bbb7497d203c,INCREASE_LIQUIDITY,0.03929292419,74.889934,99.487074282,74.947812151,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,52203302476063,52.203302476,0x525208dd0b56c27bd10703bd675fca0509a17154,0xc36442b4a4522e871399cd717abdd847ab11fe88,42176,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198610,-197260,2370.874372733,2713.534615469,0.0003685230306,0.0004217853175,2372.706686075,2715.631751335,0.9330758368,1.06793241
ethereum,12607944,2021-06-10 16:53:48.000,0xd98953c53d655fe543f568f7130d3421f48131fbd3c972ba383dafb47a887a17,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,,,0xda169b3359722707776b984ba9abe5d10e6680e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,27656,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199040,-198050,2271.092448577,2507.424224703,0.0003988156412,0.0004403167298,2272.847646171,2509.362069624,1.009774715,1.114852715
ethereum,12607944,2021-06-10 16:53:48.000,0xd98953c53d655fe543f568f7130d3421f48131fbd3c972ba383dafb47a887a17,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199040,-198050,2271.092448577,2507.424224703,0.0003988156412,0.0004403167298,2272.847646171,2509.362069624,1.009774715,1.114852715
ethereum,12607951,2021-06-10 16:54:44.000,0x6b58128329e35da1c437326c5a188f27d92bd8aefba41be020d016e9f0994f4e,DECREASE_LIQUIDITY,24.630963389,471912.472806,62363.963358454,472277.186993501,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,220547405941189000,220547.405941189,0xda169b3359722707776b984ba9abe5d10e6680e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,27656,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199040,-198050,2271.092448577,2507.424224703,0.0003988156412,0.0004403167298,2272.847646171,2509.362069624,1.009774715,1.114852715
ethereum,12609052,2021-06-10 20:49:36.000,0x9305ed3f6b591bbff304472787d5ffc90469c1834ddc116a65b7aa14e1458b9a,DECREASE_LIQUIDITY,1.921836898,1725.134846,4865.963382204,1726.468104157,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2531.933581896,1.000772843,1966937275561620,1966.937275562,0x525208dd0b56c27bd10703bd675fca0509a17154,0xc36442b4a4522e871399cd717abdd847ab11fe88,42176,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198610,-197260,2370.874372733,2713.534615469,0.0003685230306,0.0004217853175,2372.706686075,2715.631751335,0.9330758368,1.06793241
ethereum,12617233,2021-06-12 03:07:38.000,0x4e692f6c8c4396cace39d9596efd5a3a5c6a45e9f35c439547365bd9a1b1395d,DECREASE_LIQUIDITY,5.264460031,0,12461.473052925,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,1920229690988690,1920.229690989,0x8bda7405e13e9098ac8fb59d2be8c0d0cafbab5f,0xc36442b4a4522e871399cd717abdd847ab11fe88,39753,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198910,-196090,2300.807896602,3050.319141157,0.000327834549,0.0004346299408,2302.240045379,3052.217826759,0.776015275,1.028810033
ethereum,12617243,2021-06-12 03:09:24.000,0xa567979e607e8f39ed668d39fbd02536a17b7af588bcb939bd43ad68319cad16,INCREASE_LIQUIDITY,0.001430360131,10,3.385797237,10.006224547,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,34803534269943,34.80353427,0xe30377a051e2d20a40ab7162925d69f18a6a8031,0xc36442b4a4522e871399cd717abdd847ab11fe88,44525,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199120,-198960,2252.997091672,2289.333141639,0.0004368084233,0.0004438532139,2254.399480387,2290.758147901,1.033966706,1.050642389
ethereum,12617303,2021-06-12 03:23:46.000,0xc7465e75aa33e4de9b5d36df6e6a6f20e982b7a92ee845dbdaff05672febb902,INCREASE_LIQUIDITY,10.969362358,29982.870403,25965.514532399,30001.533382748,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,4855536339266520,4855.536339267,0x72cf30ee32e2ced31b780567076967db469dd821,0xc36442b4a4522e871399cd717abdd847ab11fe88,44535,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-201650,-196600,1749.402007846,2898.66060924,0.0003449869215,0.0005716239009,1750.490931415,2900.464894271,0.8166165572,1.353087647
ethereum,12617671,2021-06-12 04:45:14.000,0xceb3ac800c5df9627a23f25332e6ea1c6d8ce38c0336b3e0614a4e91253f589e,INCREASE_LIQUIDITY,1.808291383,5645.717404,4280.396128962,5649.231607549,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,1360455615529950,1360.45561553,0x8bda7405e13e9098ac8fb59d2be8c0d0cafbab5f,0xc36442b4a4522e871399cd717abdd847ab11fe88,44600,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200820,-197690,1900.790533712,2599.331303683,0.0003847143296,0.0005260968961,1901.973689786,2600.949269769,0.9106550765,1.245320936
ethereum,12618372,2021-06-12 07:35:19.000,0x2720bfb5dd5f7b1c0c22345cb8489b492d35ab22f8228896f7d635874868dbcd,DECREASE_LIQUIDITY,138.10858066,160484.380812,326916.02677151,160584.275075246,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,11862104500373400,11862.104500373,0xf4adb9ba51fde3eaee89ce9a60e99992611849fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,40250,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-205440,-182400,1197.568161449,11991.256703146,0.00008339409494,0.0008350255394,1198.313593426,11998.720717698,0.1974016824,1.976584151
ethereum,12618394,2021-06-12 07:40:05.000,0xf7f3a26f79679c254240e18a9efed3fbbcbd73192f250d71531ecce1a6ce5bc9,INCREASE_LIQUIDITY,8.999999999,10737.109002,21303.848223051,10743.792366373,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,2715942592400480,2715.9425924,0xf4adb9ba51fde3eaee89ce9a60e99992611849fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,44243,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200550,-195360,1952.808358016,3281.309471475,0.0003047563812,0.0005120830193,1954.023892831,3283.351938103,0.7213870767,1.212148769
ethereum,12618571,2021-06-12 08:19:51.000,0x548b852a32b36c5ef8fa5ec9aa4b445fc794850b72e3b863fe395bec4c2eaa17,DECREASE_LIQUIDITY,57.381665727,0,135827.810838492,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,57481101498847300,57481.101498847,0xf490a981508b7fecb25e9c5c5d12aed78a620181,0xc36442b4a4522e871399cd717abdd847ab11fe88,43422,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198740,-197750,2340.254000514,2583.782785471,0.0003870294382,0.0004273040447,2341.710702705,2585.391073309,0.9161351568,1.011468946
ethereum,12618597,2021-06-12 08:26:01.000,0x63d24ee93f5c30f2d2701b1b409c5d23ad05bb1dd6a56d2a202c64f4d0f988f6,INCREASE_LIQUIDITY,28.178359558,65065.291832,66700.83280519,65105.792031194,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,50372336423301600,50372.336423302,0xf490a981508b7fecb25e9c5c5d12aed78a620181,0xc36442b4a4522e871399cd717abdd847ab11fe88,44775,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199380,-198290,2195.176976741,2447.965376239,0.0004085025098,0.0004555441363,2196.543375051,2449.489123887,0.9669639408,1.078315905
ethereum,12618625,2021-06-12 08:32:11.000,0xfa0b4384c6a531b0dadd89582f5e49cee123e65a1a613d9f4d38c160079c2972,INCREASE_LIQUIDITY,98.663361833,189661.146446,233545.476206563,189779.201925261,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2367.094247217,1.000622455,48081490679702800,48081.490679703,0xb9ac3e01cf9f5c51392c5d05288c89e2dff94b13,0xc36442b4a4522e871399cd717abdd847ab11fe88,44784,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200560,-196770,1950.856623273,2849.802294044,0.0003509015352,0.0005125953328,1952.070943221,2851.576166985,0.8306170053,1.213361463
ethereum,12611294,2021-06-11 05:06:57.000,0x67c686287488d6c137323e9eab7e2fde661eade008fe3506e22a69b9a8df5b30,INCREASE_LIQUIDITY,2.04124875,2674.616979,4967.961243296,2676.693558211,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,2379489432066790,2379.489432067,0x8466408330ac793c2c7051f0403154b2166d8f47,0xc36442b4a4522e871399cd717abdd847ab11fe88,43490,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198610,-197280,2370.874372733,2708.113240484,0.0003692607772,0.0004217853175,2372.715125436,2710.215826275,0.8987014589,1.026534914
ethereum,12612105,2021-06-11 08:08:16.000,0x962ffbb6e17c8dcfcc8150b82df3ecb047a279378ae14d5c7a9894f4eb7f802f,INCREASE_LIQUIDITY,93,335710.789489,226342.034756683,335971.436172894,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2433.785319965,1.000776402,29956643323725400,29956.643323725,0x0b1fdb90501286ebe6087b6660c3a48db9898fad,0xc36442b4a4522e871399cd717abdd847ab11fe88,43640,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-203400,-194930,1468.560646627,3425.475937714,0.0002919302363,0.0006809388515,1469.70084073,3428.13548567,0.7104955236,1.65725898
